RowID,OrderID,OrderDate,ShipDate,ShipMode,CustomerID,CustomerName,Segment,Country,City,State,PostalCode,Region,ProductID,Category,SubCategory,ProductName,Quantity,Sales,Discount,Profit,Cost
2395,CA-2015-137897,14-11-2015,19-11-2015,Standard Class,PJ-18835,Patrick Jones,Corporate,United States,New York City,New York,10035,East,TEC-AC-10002217,Technology,Accessories,Imation Clip USB flash drive - 8 GB,2.00,37.60,0.00,2.26,35.34
8604,US-2016-116365,03-01-2016,08-01-2016,Standard Class,CA-12310,Christine Abelman,Corporate,United States,San Antonio,Texas,78207,Central,TEC-AC-10002217,Technology,Accessories,Imation Clip USB flash drive - 8 GB,2.00,30.08,0.20,-5.26,35.34
9433,CA-2015-119627,17-08-2015,23-08-2015,Standard Class,SC-20725,Steven Cartwright,Consumer,United States,Peoria,Arizona,85345,West,TEC-AC-10002217,Technology,Accessories,Imation Clip USB flash drive - 8 GB,2.00,30.08,0.20,-5.26,35.34
4012,CA-2017-100811,21-11-2017,24-11-2017,First Class,CC-12475,Cindy Chapman,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-ST-10002444,Office Supplies,Storage,Recycled Eldon Regeneration Jumbo File,4.00,39.30,0.20,3.93,35.37
4029,CA-2017-139311,11-08-2017,13-08-2017,First Class,SF-20965,Sylvia Foulston,Corporate,United States,Bedford,Texas,76021,Central,OFF-BI-10004209,Office Supplies,Binders,"Fellowes Twister Kit, Gray/Clear, 3/pkg",8.00,12.86,0.80,-22.51,35.38
3089,US-2017-159205,31-03-2017,02-04-2017,Second Class,DB-12910,Daniel Byrd,Home Office,United States,Henderson,Kentucky,42420,South,FUR-FU-10001591,Furniture,Furnishings,Advantus Panel Wall Certificate Holder - 8.5x11,5.00,61.00,0.00,25.62,35.38
5117,CA-2017-154137,11-11-2017,17-11-2017,Standard Class,MT-17815,Meg Tillman,Consumer,United States,New York City,New York,10009,East,OFF-ST-10003324,Office Supplies,Storage,Belkin OmniView SE Rackmount Kit,1.00,35.48,0.00,0.00,35.48
3411,CA-2016-100244,20-09-2016,24-09-2016,Standard Class,GM-14695,Greg Maxwell,Corporate,United States,San Francisco,California,94122,West,OFF-PA-10001471,Office Supplies,Paper,Strathmore Photo Frame Cards,9.00,65.79,0.00,30.26,35.53
7311,CA-2015-121699,10-08-2015,14-08-2015,Standard Class,BD-11320,Bill Donatelli,Consumer,United States,Detroit,Michigan,48227,Central,OFF-BI-10004632,Office Supplies,Binders,GBC Binding covers,5.00,64.75,0.00,29.14,35.61
5947,CA-2014-104178,25-08-2014,29-08-2014,Standard Class,JM-15265,Janet Molinari,Corporate,United States,Los Angeles,California,90036,West,OFF-ST-10004258,Office Supplies,Storage,Portable Personal File Box,4.00,48.84,0.00,13.19,35.65
2185,CA-2016-128818,07-05-2016,11-05-2016,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,New York City,New York,10009,East,FUR-FU-10001940,Furniture,Furnishings,Staple-based wall hangings,8.00,63.68,0.00,28.02,35.66
3379,CA-2017-142867,17-03-2017,21-03-2017,Standard Class,PO-19180,Philisse Overcash,Home Office,United States,Houston,Texas,77095,Central,OFF-BI-10003166,Office Supplies,Binders,GBC Plasticlear Binding Covers,6.00,13.78,0.80,-22.04,35.82
7256,CA-2016-152730,30-05-2016,04-06-2016,Standard Class,EM-14140,Eugene Moren,Home Office,United States,Superior,Wisconsin,54880,Central,OFF-ST-10000876,Office Supplies,Storage,Eldon Simplefile Box Office,4.00,49.76,0.00,13.93,35.83
8623,US-2016-114230,27-11-2016,30-11-2016,Standard Class,CM-12235,Chris McAfee,Consumer,United States,Phoenix,Arizona,85023,West,OFF-ST-10000876,Office Supplies,Storage,Eldon Simplefile Box Office,4.00,39.81,0.20,3.98,35.83
5661,CA-2016-145261,18-12-2016,21-12-2016,First Class,AH-10120,Adrian Hane,Home Office,United States,Salem,Oregon,97301,West,TEC-PH-10004833,Technology,Phones,Macally Suction Cup Mount,3.00,28.68,0.20,-7.17,35.85
8608,CA-2014-151946,04-06-2014,09-06-2014,Standard Class,BT-11440,Bobby Trafton,Consumer,United States,New York City,New York,10035,East,FUR-FU-10002878,Furniture,Furnishings,"Seth Thomas 14"" Day/Date Wall Clock",2.00,56.96,0.00,21.08,35.88
9806,CA-2016-136322,21-10-2016,26-10-2016,Standard Class,AP-10720,Anne Pryor,Home Office,United States,Fort Lauderdale,Florida,33311,South,FUR-FU-10002878,Furniture,Furnishings,"Seth Thomas 14"" Day/Date Wall Clock",2.00,45.57,0.20,9.68,35.88
4349,CA-2017-169894,24-11-2017,29-11-2017,Second Class,MV-17485,Mark Van Huff,Consumer,United States,Mesa,Arizona,85204,West,OFF-BI-10004230,Office Supplies,Binders,GBC Recycled Grain Textured Covers,2.00,20.72,0.70,-15.20,35.92
2396,CA-2015-137897,14-11-2015,19-11-2015,Standard Class,PJ-18835,Patrick Jones,Corporate,United States,New York City,New York,10035,East,TEC-AC-10001267,Technology,Accessories,Imation 32GB Pocket Pro USB 3.0 Flash Drive - 32 GB - Black - 1 P ...,2.00,59.90,0.00,23.96,35.94
9277,CA-2016-113236,26-05-2016,29-05-2016,Second Class,CP-12085,Cathy Prescott,Corporate,United States,Delray Beach,Florida,33445,South,TEC-AC-10001267,Technology,Accessories,Imation 32GB Pocket Pro USB 3.0 Flash Drive - 32 GB - Black - 1 P ...,2.00,47.92,0.20,11.98,35.94
5202,CA-2016-103982,03-03-2016,08-03-2016,Standard Class,AA-10315,Alex Avila,Consumer,United States,Round Rock,Texas,78664,Central,TEC-AC-10002857,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 1/Pack",7.00,41.72,0.20,5.74,35.98
6997,CA-2017-117443,23-12-2017,25-12-2017,Second Class,JB-15400,Jennifer Braxton,Corporate,United States,Rockford,Illinois,61107,Central,OFF-BI-10004002,Office Supplies,Binders,Wilson Jones International Size A4 Ring Binders,4.00,13.84,0.80,-22.14,35.98
8668,CA-2016-149916,22-12-2016,24-12-2016,Second Class,ED-13885,Emily Ducich,Home Office,United States,Seattle,Washington,98115,West,OFF-BI-10004002,Office Supplies,Binders,Wilson Jones International Size A4 Ring Binders,4.00,55.36,0.20,19.38,35.98
270,US-2017-145366,09-12-2017,13-12-2017,Standard Class,CA-12310,Christine Abelman,Corporate,United States,Cincinnati,Ohio,45231,East,OFF-EN-10004386,Office Supplies,Envelopes,"Recycled Interoffice Envelopes with String and Button Closure, 10 x 13",3.00,57.58,0.20,21.59,35.99
6237,CA-2016-144400,23-02-2016,27-02-2016,Standard Class,AC-10420,Alyssa Crouse,Corporate,United States,Philadelphia,Pennsylvania,19120,East,OFF-EN-10004386,Office Supplies,Envelopes,"Recycled Interoffice Envelopes with String and Button Closure, 10 x 13",3.00,57.58,0.20,21.59,35.99
9669,CA-2016-126270,23-04-2016,27-04-2016,Standard Class,AF-10870,Art Ferguson,Consumer,United States,San Clemente,California,92672,West,OFF-EN-10004386,Office Supplies,Envelopes,"Recycled Interoffice Envelopes with String and Button Closure, 10 x 13",3.00,71.97,0.00,35.99,35.99
6345,CA-2015-146255,07-03-2015,10-03-2015,First Class,EM-14140,Eugene Moren,Home Office,United States,Newark,Delaware,19711,East,OFF-BI-10001765,Office Supplies,Binders,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,2.00,69.28,0.00,33.25,36.03
1461,CA-2015-119907,01-12-2015,08-12-2015,Standard Class,LC-17140,Logan Currie,Consumer,United States,Seattle,Washington,98103,West,OFF-BI-10001765,Office Supplies,Binders,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,2.00,55.42,0.20,19.40,36.03
210,CA-2017-135860,01-12-2017,07-12-2017,Standard Class,JH-15985,Joseph Holt,Consumer,United States,Saginaw,Michigan,48601,Central,OFF-FA-10000134,Office Supplies,Fasteners,"Advantus Push Pins, Aluminum Head",9.00,52.29,0.00,16.21,36.08
8666,CA-2016-118500,17-11-2016,18-11-2016,First Class,HJ-14875,Heather Jas,Home Office,United States,San Francisco,California,94122,West,OFF-SU-10004231,Office Supplies,Supplies,Acme Tagit Stainless Steel Antibacterial Scissors,5.00,49.50,0.00,13.37,36.14
3672,CA-2014-129364,08-12-2014,13-12-2014,Standard Class,TB-21250,Tim Brockman,Consumer,United States,Salem,Oregon,97301,West,OFF-ST-10001031,Office Supplies,Storage,Adjustable Personal File Tote,3.00,39.07,0.20,2.93,36.14
3621,CA-2016-109743,22-09-2016,29-09-2016,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,Smyrna,Tennessee,37167,South,OFF-AR-10003727,Office Supplies,Art,Berol Giant Pencil Sharpener,3.00,40.78,0.20,4.59,36.19
2669,US-2015-139759,25-08-2015,30-08-2015,Standard Class,NL-18310,Nancy Lomonaco,Home Office,United States,Los Angeles,California,90045,West,FUR-CH-10002774,Furniture,Chairs,"Global Deluxe Stacking Chair, Gray",1.00,40.78,0.20,4.59,36.20
9240,CA-2017-110310,27-10-2017,02-11-2017,Standard Class,NB-18655,Nona Balk,Corporate,United States,Tallahassee,Florida,32303,South,OFF-PA-10001685,Office Supplies,Paper,Easy-staple paper,7.00,56.78,0.20,20.58,36.20
1452,CA-2016-133711,26-11-2016,29-11-2016,First Class,MC-17425,Mark Cousins,Corporate,United States,Mobile,Alabama,36608,South,OFF-PA-10001685,Office Supplies,Paper,Easy-staple paper,7.00,70.98,0.00,34.78,36.20
5794,CA-2017-140186,29-09-2017,02-10-2017,First Class,PG-18820,Patrick Gardner,Consumer,United States,Bakersfield,California,93309,West,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",1.00,51.75,0.00,15.53,36.23
6958,CA-2016-157588,14-07-2016,19-07-2016,Standard Class,AR-10570,Anemone Ratner,Consumer,United States,Columbus,Georgia,31907,South,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",1.00,51.75,0.00,15.53,36.23
9185,CA-2017-156776,07-08-2017,11-08-2017,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,United States,Westminster,California,92683,West,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",1.00,51.75,0.00,15.53,36.23
2196,CA-2016-128412,10-12-2016,17-12-2016,Standard Class,AP-10915,Arthur Prichep,Consumer,United States,Seattle,Washington,98105,West,TEC-AC-10003038,Technology,Accessories,Kingston Digital DataTraveler 16GB USB 2.0,5.00,44.75,0.00,8.50,36.25
5277,CA-2017-147333,14-12-2017,20-12-2017,Standard Class,KL-16555,Kelly Lampkin,Corporate,United States,Fayetteville,Arkansas,72701,South,TEC-AC-10003038,Technology,Accessories,Kingston Digital DataTraveler 16GB USB 2.0,5.00,44.75,0.00,8.50,36.25
6125,CA-2017-145772,03-06-2017,07-06-2017,Standard Class,SS-20140,Saphhira Shifley,Corporate,United States,Los Angeles,California,90036,West,TEC-AC-10003038,Technology,Accessories,Kingston Digital DataTraveler 16GB USB 2.0,5.00,44.75,0.00,8.50,36.25
4334,CA-2015-112375,21-12-2015,27-12-2015,Standard Class,RD-19720,Roger Demir,Consumer,United States,Daytona Beach,Florida,32114,South,TEC-AC-10003237,Technology,Accessories,Memorex Micro Travel Drive 4 GB,6.00,50.88,0.20,14.63,36.25
3243,CA-2017-114524,31-03-2017,05-04-2017,Second Class,EG-13900,Emily Grady,Consumer,United States,Chicago,Illinois,60623,Central,OFF-BI-10002799,Office Supplies,Binders,"SlimView Poly Binder, 3/8""",13.00,13.47,0.80,-22.90,36.36
5597,CA-2015-159779,25-09-2015,29-09-2015,Standard Class,SB-20185,Sarah Brown,Consumer,United States,Concord,New Hampshire,3301,East,OFF-BI-10002735,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,2.00,68.62,0.00,32.25,36.37
2186,CA-2017-124576,01-08-2017,04-08-2017,Second Class,HK-14890,Heather Kirkland,Corporate,United States,Salinas,California,93905,West,OFF-BI-10002735,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,2.00,54.90,0.20,18.53,36.37
1801,CA-2016-121034,08-08-2016,10-08-2016,Second Class,JF-15565,Jill Fjeld,Consumer,United States,Dallas,Texas,75081,Central,OFF-PA-10001994,Office Supplies,Paper,"Ink Jet Note and Greeting Cards, 8-1/2"" x 5-1/2"" Card Size",3.00,53.95,0.20,17.53,36.42
7963,CA-2017-104864,18-11-2017,23-11-2017,Second Class,JS-15685,Jim Sink,Corporate,United States,Miramar,Florida,33023,South,OFF-BI-10001636,Office Supplies,Binders,Ibico Plastic and Wire Spiral Binding Combs,8.00,20.23,0.70,-16.19,36.42
8075,CA-2017-151750,01-01-2017,05-01-2017,Standard Class,JM-15250,Janet Martin,Consumer,United States,Huntsville,Texas,77340,Central,OFF-BI-10000343,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",14.00,13.75,0.80,-22.68,36.43
4740,CA-2015-105725,18-02-2015,24-02-2015,Standard Class,GT-14755,Guy Thornton,Consumer,United States,Long Beach,California,90805,West,FUR-TA-10001676,Furniture,Tables,Hon 61000 Series Interactive Training Tables,1.00,35.54,0.20,-0.89,36.43
5669,CA-2016-142405,11-06-2016,15-06-2016,Standard Class,SE-20110,Sanjit Engle,Consumer,United States,Seattle,Washington,98103,West,OFF-BI-10004728,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,14.00,53.98,0.20,17.54,36.44
5464,CA-2014-146591,19-01-2014,20-01-2014,First Class,TS-21340,Toby Swindell,Consumer,United States,Scottsdale,Arizona,85254,West,OFF-PA-10000659,Office Supplies,Paper,"TOPS Carbonless Receipt Book, Four 2-3/4 x 7-1/4 Money Receipts per Page",4.00,56.06,0.20,19.62,36.44
6319,CA-2017-161459,25-11-2017,29-11-2017,Second Class,EB-13750,Edward Becker,Corporate,United States,Laguna Niguel,California,92677,West,TEC-PH-10004071,Technology,Phones,PayAnywhere Card Reader,5.00,39.96,0.20,3.50,36.46
1109,US-2016-110156,19-11-2016,24-11-2016,Standard Class,EH-13945,Eric Hoffmann,Consumer,United States,Houston,Texas,77041,Central,OFF-FA-10003495,Office Supplies,Fasteners,Staples,12.00,58.37,0.20,21.89,36.48
6082,US-2014-165589,18-02-2014,18-02-2014,Same Day,TB-21595,Troy Blackwell,Consumer,United States,Lubbock,Texas,79424,Central,FUR-FU-10002396,Furniture,Furnishings,"DAX Copper Panel Document Frame, 5 x 7 Size",5.00,25.16,0.60,-11.32,36.48
3650,CA-2015-168459,22-11-2015,27-11-2015,Standard Class,MC-17275,Marc Crier,Consumer,United States,Memphis,Tennessee,38109,South,OFF-FA-10004854,Office Supplies,Fasteners,"Vinyl Coated Wire Paper Clips in Organizer Box, 800/Box",6.00,55.10,0.20,18.60,36.51
9500,CA-2017-118213,05-11-2017,07-11-2017,First Class,AB-10060,Adam Bellavance,Home Office,United States,Greenwood,Indiana,46142,Central,OFF-PA-10003673,Office Supplies,Paper,Strathmore Photo Mount Cards,10.00,67.80,0.00,31.19,36.61
4127,CA-2017-156769,06-05-2017,09-05-2017,First Class,GZ-14470,Gary Zandusky,Consumer,United States,Arlington,Virginia,22204,South,OFF-AR-10003179,Office Supplies,Art,Dixon Ticonderoga Core-Lock Colored Pencils,6.00,54.66,0.00,18.04,36.62
7972,US-2015-126753,16-08-2015,20-08-2015,Standard Class,SP-20860,Sung Pak,Corporate,United States,Philadelphia,Pennsylvania,19134,East,TEC-AC-10004227,Technology,Accessories,SanDisk Ultra 16 GB MicroSDHC Class 10 Memory Card,3.00,31.18,0.20,-5.46,36.63
2458,CA-2017-140949,17-03-2017,22-03-2017,Second Class,DB-13405,Denny Blanton,Consumer,United States,New York City,New York,10011,East,OFF-AR-10001683,Office Supplies,Art,Lumber Crayons,6.00,59.10,0.00,22.46,36.64
2995,CA-2016-112893,09-09-2016,13-09-2016,Second Class,AT-10735,Annie Thurman,Consumer,United States,Stockton,California,95207,West,OFF-BI-10004654,Office Supplies,Binders,VariCap6 Expandable Binder,4.00,55.36,0.20,18.68,36.68
2846,CA-2017-138163,17-11-2017,20-11-2017,First Class,XP-21865,Xylona Preis,Consumer,United States,Everett,Massachusetts,2149,East,OFF-AR-10001958,Office Supplies,Art,Stanley Bostitch Contemporary Electric Pencil Sharpeners,3.00,50.94,0.00,14.26,36.68
6797,CA-2015-168809,25-08-2015,25-08-2015,Same Day,MC-18100,Mick Crebagga,Consumer,United States,Houston,Texas,77041,Central,FUR-FU-10001473,Furniture,Furnishings,"Eldon Executive Woodline II Desk Accessories, Mahogany",2.00,20.10,0.60,-16.59,36.69
2712,CA-2017-132430,09-10-2017,11-10-2017,First Class,CP-12085,Cathy Prescott,Corporate,United States,Lakewood,Ohio,44107,East,FUR-FU-10003577,Furniture,Furnishings,Nu-Dell Leatherette Frames,4.00,45.89,0.20,9.18,36.71
3993,CA-2015-161998,01-05-2015,05-05-2015,Standard Class,DB-13120,David Bremer,Corporate,United States,Tampa,Florida,33614,South,OFF-SU-10004261,Office Supplies,Supplies,"Fiskars 8"" Scissors, 2/Pack",3.00,41.38,0.20,4.65,36.72
2525,CA-2015-124541,06-04-2015,10-04-2015,Standard Class,TT-21220,Thomas Thornton,Consumer,United States,Houston,Texas,77041,Central,OFF-AR-10004078,Office Supplies,Art,Newell 312,9.00,42.05,0.20,5.26,36.79
5108,CA-2017-132213,25-04-2017,26-04-2017,First Class,PN-18775,Parhena Norris,Home Office,United States,Nashville,Tennessee,37211,South,OFF-AR-10004078,Office Supplies,Art,Newell 312,9.00,42.05,0.20,5.26,36.79
94,CA-2015-149587,31-01-2015,05-02-2015,Second Class,KB-16315,Karl Braun,Consumer,United States,Minneapolis,Minnesota,55407,Central,FUR-FU-10003799,Furniture,Furnishings,"Seth Thomas 13 1/2"" Wall Clock",3.00,53.34,0.00,16.54,36.80
8732,CA-2015-111017,31-07-2015,06-08-2015,Standard Class,SC-20695,Steve Chapman,Corporate,United States,Saint Louis,Missouri,63116,Central,OFF-SU-10002573,Office Supplies,Supplies,"Acme 10"" Easy Grip Assistive Scissors",3.00,52.59,0.00,15.78,36.81
4195,CA-2015-154200,18-06-2015,22-06-2015,Standard Class,BG-11740,Bruce Geld,Consumer,United States,San Diego,California,92105,West,OFF-AR-10001044,Office Supplies,Art,"BOSTON Ranger #55 Pencil Sharpener, Black",2.00,51.98,0.00,15.07,36.91
6935,CA-2014-164182,14-07-2014,18-07-2014,Standard Class,ST-20530,Shui Tom,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-AR-10001044,Office Supplies,Art,"BOSTON Ranger #55 Pencil Sharpener, Black",2.00,41.58,0.20,4.68,36.91
5841,CA-2015-134992,22-09-2015,26-09-2015,Second Class,MG-17875,Michael Grace,Home Office,United States,Arlington,Virginia,22204,South,FUR-FU-10002554,Furniture,Furnishings,"Westinghouse Floor Lamp with Metal Mesh Shade, Black",2.00,47.98,0.00,11.04,36.94
2844,CA-2017-112865,18-05-2017,22-05-2017,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Philadelphia,Pennsylvania,19140,East,TEC-AC-10000387,Technology,Accessories,KeyTronic KT800P2 - Keyboard - Black,3.00,36.05,0.20,-0.90,36.95
5126,CA-2014-160766,14-09-2014,14-09-2014,Same Day,DM-13015,Darrin Martin,Consumer,United States,New York City,New York,10009,East,OFF-EN-10001099,Office Supplies,Envelopes,Staple envelope,7.00,68.46,0.00,31.49,36.97
3935,CA-2017-123001,02-09-2017,08-09-2017,Standard Class,AW-10840,Anthony Witt,Consumer,United States,Bakersfield,California,93309,West,OFF-LA-10004544,Office Supplies,Labels,Avery 505,5.00,74.00,0.00,37.00,37.00
6464,US-2017-133361,14-05-2017,17-05-2017,First Class,AJ-10780,Anthony Jacobs,Corporate,United States,Baltimore,Maryland,21215,East,OFF-LA-10004544,Office Supplies,Labels,Avery 505,5.00,74.00,0.00,37.00,37.00
8344,US-2014-155544,21-03-2014,25-03-2014,Standard Class,GM-14440,Gary McGarr,Consumer,United States,Knoxville,Tennessee,37918,South,OFF-LA-10004544,Office Supplies,Labels,Avery 505,5.00,59.20,0.20,22.20,37.00
6009,CA-2015-135580,30-12-2015,03-01-2016,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Los Angeles,California,90049,West,OFF-PA-10000595,Office Supplies,Paper,Xerox 1929,3.00,68.52,0.00,31.52,37.00
6943,CA-2017-107132,26-06-2017,30-06-2017,Standard Class,SC-20260,Scott Cohen,Corporate,United States,New York City,New York,10009,East,OFF-PA-10003790,Office Supplies,Paper,Xerox 1991,3.00,68.52,0.00,31.52,37.00
7253,CA-2016-152457,12-09-2016,18-09-2016,Standard Class,SC-20695,Steve Chapman,Corporate,United States,Roseville,Michigan,48066,Central,OFF-PA-10003790,Office Supplies,Paper,Xerox 1991,3.00,68.52,0.00,31.52,37.00
1811,CA-2016-165484,23-10-2016,29-10-2016,Standard Class,HK-14890,Heather Kirkland,Corporate,United States,Chicago,Illinois,60610,Central,OFF-PA-10000595,Office Supplies,Paper,Xerox 1929,3.00,54.82,0.20,17.82,37.00
2225,CA-2017-121909,31-07-2017,05-08-2017,Standard Class,EA-14035,Erin Ashbrook,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-PA-10003790,Office Supplies,Paper,Xerox 1991,3.00,54.82,0.20,17.82,37.00
4171,CA-2015-100216,13-04-2015,14-04-2015,First Class,HJ-14875,Heather Jas,Home Office,United States,Mesa,Arizona,85204,West,OFF-PA-10002968,Office Supplies,Paper,Xerox 1973,3.00,54.82,0.20,17.82,37.00
5698,CA-2017-126123,14-10-2017,18-10-2017,Standard Class,AG-10765,Anthony Garverick,Home Office,United States,Chicago,Illinois,60623,Central,OFF-BI-10004224,Office Supplies,Binders,Catalog Binders with Expanding Posts,1.00,13.46,0.80,-23.55,37.00
3437,US-2015-100531,27-09-2015,29-09-2015,First Class,NM-18520,Neoma Murray,Consumer,United States,Chicago,Illinois,60610,Central,FUR-FU-10003849,Furniture,Furnishings,"DAX Metal Frame, Desktop, Stepped-Edge",3.00,24.29,0.60,-12.75,37.04
6600,CA-2014-154095,02-12-2014,07-12-2014,Standard Class,ON-18715,Odella Nelson,Corporate,United States,Clinton,Maryland,20735,East,FUR-FU-10003849,Furniture,Furnishings,"DAX Metal Frame, Desktop, Stepped-Edge",3.00,60.72,0.00,23.68,37.04
4993,CA-2015-153038,18-12-2015,25-12-2015,Standard Class,RB-19645,Robert Barroso,Corporate,United States,Memphis,Tennessee,38109,South,OFF-EN-10000461,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",8.00,55.94,0.20,18.88,37.06
6234,US-2017-142188,11-09-2017,11-09-2017,Same Day,JF-15415,Jennifer Ferguson,Consumer,United States,Seattle,Washington,98105,West,OFF-PA-10004101,Office Supplies,Paper,Xerox 1894,11.00,71.28,0.00,34.21,37.07
7844,CA-2014-158470,19-04-2014,23-04-2014,Second Class,AG-10390,Allen Goldenen,Consumer,United States,Arlington,Virginia,22204,South,OFF-PA-10001569,Office Supplies,Paper,Xerox 232,11.00,71.28,0.00,34.21,37.07
4783,CA-2014-159310,07-11-2014,12-11-2014,Standard Class,SC-20725,Steven Cartwright,Consumer,United States,Houston,Texas,77070,Central,OFF-SU-10004115,Office Supplies,Supplies,Acme Stainless Steel Office Snips,7.00,40.71,0.20,3.56,37.15
1975,CA-2014-148950,14-12-2014,19-12-2014,Standard Class,JD-16015,Joy Daniels,Consumer,United States,Chicago,Illinois,60610,Central,TEC-AC-10002718,Technology,Accessories,Belkin Standard 104 key USB Keyboard,3.00,35.02,0.20,-2.19,37.20
4789,CA-2015-104346,11-12-2015,16-12-2015,Standard Class,IM-15070,Irene Maddox,Consumer,United States,Colorado Springs,Colorado,80906,West,FUR-FU-10002456,Furniture,Furnishings,"Master Caster Door Stop, Large Neon Orange",9.00,52.42,0.20,15.07,37.35
8728,CA-2015-103870,27-12-2015,31-12-2015,Standard Class,SP-20860,Sung Pak,Corporate,United States,Murfreesboro,Tennessee,37130,South,FUR-FU-10002030,Furniture,Furnishings,"Executive Impressions 14"" Contract Wall Clock with Quartz Movement",3.00,53.35,0.20,16.01,37.35
2043,CA-2015-104493,02-10-2015,08-10-2015,Standard Class,EB-13705,Ed Braxton,Corporate,United States,San Diego,California,92105,West,OFF-BI-10004817,Office Supplies,Binders,GBC Personal VeloBind Strips,6.00,57.50,0.20,20.13,37.38
4054,CA-2014-122931,29-09-2014,03-10-2014,Standard Class,SM-20950,Suzanne McNair,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-LA-10002945,Office Supplies,Labels,"Permanent Self-Adhesive File Folder Labels for Typewriters, 1 1/8 x 3 1/2, White",11.00,55.44,0.20,18.02,37.42
9716,CA-2016-116379,07-11-2016,12-11-2016,Standard Class,LD-17005,Lisa DeCherney,Consumer,United States,San Francisco,California,94122,West,OFF-BI-10001543,Office Supplies,Binders,GBC VeloBinder Manual Binding System,2.00,57.58,0.20,20.15,37.43
3013,CA-2017-134845,17-04-2017,23-04-2017,Standard Class,SR-20425,Sharelle Roach,Home Office,United States,Louisville,Colorado,80027,West,OFF-BI-10001543,Office Supplies,Binders,GBC VeloBinder Manual Binding System,2.00,21.59,0.70,-15.84,37.43
4081,CA-2016-140417,25-09-2016,29-09-2016,Standard Class,KE-16420,Katrina Edelman,Corporate,United States,Tigard,Oregon,97224,West,OFF-PA-10000380,Office Supplies,Paper,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",9.00,60.05,0.20,22.52,37.53
8887,CA-2014-107398,25-08-2014,30-08-2014,Standard Class,BS-11590,Brendan Sweed,Corporate,United States,Columbus,Ohio,43229,East,OFF-BI-10002103,Office Supplies,Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",8.00,20.86,0.70,-16.68,37.54
517,CA-2017-127432,22-01-2017,27-01-2017,Standard Class,AD-10180,Alan Dominguez,Home Office,United States,Great Falls,Montana,59405,West,OFF-ST-10004507,Office Supplies,Storage,Advantus Rolling Storage Box,3.00,51.45,0.00,13.89,37.56
5093,CA-2015-119102,23-05-2015,27-05-2015,Standard Class,KH-16690,Kristen Hastings,Corporate,United States,Woonsocket,Rhode Island,2895,East,OFF-ST-10004507,Office Supplies,Storage,Advantus Rolling Storage Box,3.00,51.45,0.00,13.89,37.56
5213,CA-2016-145898,26-09-2016,26-09-2016,Same Day,CM-12445,Chuck Magee,Consumer,United States,Redlands,California,92374,West,OFF-ST-10004507,Office Supplies,Storage,Advantus Rolling Storage Box,3.00,51.45,0.00,13.89,37.56
7778,CA-2014-166961,27-12-2014,31-12-2014,Standard Class,CD-12790,Cynthia Delaney,Home Office,United States,Moreno Valley,California,92553,West,OFF-ST-10004507,Office Supplies,Storage,Advantus Rolling Storage Box,3.00,51.45,0.00,13.89,37.56
3447,CA-2016-158869,06-08-2016,07-08-2016,First Class,AH-10690,Anna Häberlin,Corporate,United States,New York City,New York,10024,East,OFF-PA-10000474,Office Supplies,Paper,Easy-staple paper,2.00,70.88,0.00,33.31,37.57
7538,CA-2016-106460,19-02-2016,22-02-2016,Second Class,GT-14710,Greg Tran,Consumer,United States,San Francisco,California,94109,West,OFF-PA-10001736,Office Supplies,Paper,Xerox 1880,2.00,70.88,0.00,33.31,37.57
5510,US-2017-152569,15-05-2017,20-05-2017,Standard Class,JD-16015,Joy Daniels,Consumer,United States,Chicago,Illinois,60653,Central,OFF-PA-10001736,Office Supplies,Paper,Xerox 1880,2.00,56.70,0.20,19.14,37.57
